12,13,31,40,26,14,41,20,29,40,15,13,12,20,25,31,27,29,20,16,15,13,13,15,16,19,21,27,18,41,13,17,28,24,17,11,22,9,10,21,21,10,13,17,9,14,15,35,23,46,42,55,22,43,58,70,31,32,54,55,72,55,45,64,34,20,39,51,66,50,58,71,134,91,104,175,89,51,68,253,111,74,440,281,500,259,277,278,139,195,243,211,197,161,29,144,152,141,148,176,175,176,186,188,186,188,174,192,185,201,179,204,205,179,167,207,233,213,195,199,192,269,208,276,212,239,218,220,346,73,274,221,240,186,203,198,191,182,177,191,204,218,193,191,185,191,173,190,177,191,191,210,186,204,193,187,214,189,211,227,196,230,233,200,196,185,216,26,39,35,71,500,500,500,500,500,500,500,500,465,416,335,256,344,340,388,377,249,147,424,318,347,470,500,342,500,378,284,201,280,237,375,327,289,439,352,243,248,348,295,325,292,319,304,295,370,342,305,334,328,446,326,453,500,323,371,59,28,204,11,12,169,154,128,203,137,97,247,225,196,288,382,377,203,297,265,500,245,337,261,229,298,226,398,297,307,244,203,255,247,269,297,255,360,289,314,309,332,377,364,400,500,487,500,500,465,500,500,500,500,500,500,29,12,12,292,10,36,11,500,360,500,75,69,66,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,11,500,500,500,500,60,36,82,500,500,500,500,500,500,500,276,500,500,500,500,500,500,500,500,500,500,11,11,10,500,500,500,180,146,127,114,124,137,161,500,500,228,201,179,151,252,500,210,184,196,219,164,178,224,165,187,149,154,150,156,159,185,179,173,197,202,203,209,500,205,236,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
15,21,18,11,18,36,12,14,34,17,19,62,18,29,71,17,27,27,20,12,30,13,25,19,16,24,14,21,23,14,11,23,10,16,15,14,16,19,10,42,16,12,24,39,9,16,23,8,63,28,107,68,25,90,26,64,48,41,68,95,94,64,63,99,51,66,141,178,26,207,67,54,87,210,203,103,408,164,383,500,242,25,500,138,155,447,500,444,159,445,298,412,49,360,500,332,83,500,384,211,500,500,500,500,500,283,406,364,60,455,500,500,409,433,419,332,189,290,277,15,15,422,243,302,324,466,176,500,500,494,500,500,500,500,20,24,500,483,500,463,361,432,435,29,14,11,12,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,9,9,10,371,155,473,500,500,500,500,500,500,500,384,500,233,204,218,261,197,252,224,260,206,210,190,182,187,201,218,256,274,500,300,499,339,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
24,9,18,15,25,24,16,13,35,19,33,22,19,17,12,14,14,17,30,28,20,11,13,21,54,51,13,15,13,26,15,13,59,78,21,27,23,84,52,15,36,49,33,32,26,55,82,29,38,26,57,12,18,46,29,32,40,54,34,26,47,56,96,27,25,126,52,53,38,95,103,40,194,173,90,140,202,109,252,175,114,221,356,302,139,119,256,229,111,275,138,428,265,500,500,269,381,389,500,500,500,427,500,466,395,378,366,454,412,500,122,407,45,181,278,288,348,500,459,500,447,500,500,500,500,500,450,500,400,357,266,260,275,244,282,314,307,300,500,500,500,207,500,500,500,496,404,262,154,240,232,147,149,148,127,133,127,117,127,133,130,124,137,131,155,131,157,144,136,155,149,145,146,155,148,144,141,160,156,165,153,165,161,160,155,166,177,158,164,181,189,179,198,185,223,219,227,218,227,251,241,222,269,250,204,209,307,275,453,263,258,500,261,292,343,275,345,442,500,500,396,500,500,500,500,163,42,74,10,49,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,172,133,132,139,175,169,222,337,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
16,11,14,10,31,23,56,14,66,18,51,13,19,23,51,28,13,20,38,20,23,38,16,30,22,17,31,12,35,12,25,20,35,48,65,10,48,26,40,31,24,73,43,19,53,46,12,58,98,78,24,87,37,52,104,64,79,151,152,97,154,122,58,43,68,274,320,76,33,89,117,134,75,150,125,181,294,172,238,267,65,50,320,26,291,200,266,39,378,55,162,160,309,474,489,31,259,493,244,257,266,319,500,292,439,484,259,314,284,191,234,392,415,264,453,329,282,413,263,500,269,348,314,267,272,99,246,238,238,210,194,194,205,207,182,179,182,175,175,196,184,171,177,171,168,157,165,167,159,175,168,165,170,175,120,142,165,140,175,175,186,187,209,166,171,196,178,172,179,184,186,184,184,192,196,210,204,223,210,221,239,228,252,224,224,253,214,237,251,262,318,249,306,323,287,312,318,306,352,320,393,359,351,371,382,400,490,500,500,500,346,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
19,15,30,47,14,20,18,14,12,13,30,13,16,20,14,12,17,24,13,16,13,25,21,10,12,18,23,19,17,29,23,12,9,18,11,46,22,18,54,18,21,22,11,28,12,25,34,21,29,43,40,19,14,10,67,20,38,26,79,45,30,50,49,45,29,20,135,72,44,38,191,134,92,36,59,199,81,186,17,71,195,38,18,176,269,209,170,293,201,387,250,339,198,296,246,216,203,179,29,156,187,161,162,148,165,182,202,166,143,144,167,152,169,167,145,133,46,135,139,161,148,158,147,289,153,139,159,155,141,139,150,24,149,152,143,138,140,140,151,185,150,172,167,142,162,165,173,165,207,156,172,171,182,180,183,172,198,266,229,208,207,212,187,223,279,220,190,228,220,204,237,248,341,338,430,303,496,500,317,500,79,18,9,10,8,11,59,184,113,150,129,209,285,474,375,237,207,155,178,271,418,292,383,471,500,271,220,217,286,252,209,360,131,500,329,500,204,356,215,161,173,206,243,156,175,267,227,212,185,500,167,157,179,276,98,96,222,335,244,279,244,215,194,164,161,159,165,161,193,199,226,289,358,75,199,213,192,163,159,186,217,256,294,210,290,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
24,12,17,33,28,18,17,14,11,20,17,11,41,49,26,19,12,33,40,22,13,21,13,17,24,18,12,41,20,44,15,22,13,26,21,10,27,21,42,30,24,46,67,34,28,45,28,57,56,38,49,32,64,38,43,63,58,57,42,32,47,30,79,68,36,59,57,105,80,64,81,46,199,114,104,49,128,125,87,100,106,86,134,125,115,106,136,136,138,135,119,125,107,177,120,160,145,149,148,150,132,173,185,175,145,139,149,198,146,178,169,172,160,163,182,187,175,220,181,190,187,335,188,239,235,224,201,21,14,94,76,14,174,152,194,218,162,156,151,144,161,165,156,150,128,160,176,153,166,144,153,191,154,185,176,194,251,199,245,216,203,209,231,258,256,231,227,244,246,259,319,318,324,217,421,284,105,231,260,215,255,292,250,241,259,264,259,266,267,257,259,266,271,260,258,273,263,246,258,242,80,46,42,42,12,11,10,9,62,232,431,286,420,321,375,415,259,500,224,234,181,154,153,156,164,136,124,129,134,140,154,170,163,145,156,163,160,154,150,137,148,137,141,142,149,144,146,137,136,142,134,141,143,130,137,135,146,141,143,140,133,154,156,143,165,159,177,160,62,148,126,122,126,133,136,133,150,174,151,157,157,184,167,188,197,182,208,240,400,444,500,460,320,500,500,500,500,500,500,500,500,500,500,266,214,320,337,321,244,263,244,500,12,433,385,280,289,271,305,390,500,372,410,402,309,335,500,500,500,500,500,500,433,334,307,286,225,224,223,239,243,249,245,265,294,255,326,310,364,341,310,319,332,203,369,224,463,403,425,498,322,500,389,458,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,152,500,500,11,11,11,9,10,10,10,11,10,117,169,430,447,286,284,258,305,328,298,261,264,262,266,301,267,289,284,296,310,341,370,351,338,371,409,448,469,481,500,482,500,500,500,500,500,456,10,10,500,500,500,500,500,500,500,500,500,500,500,335,39,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,473,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,481,480,500,500,500,500,500,500,500
46,15,18,35,20,14,23,22,11,10,16,32,18,17,11,25,17,21,20,13,10,15,11,23,19,13,37,23,11,21,18,11,12,14,20,24,13,13,15,58,13,24,80,22,47,22,31,33,21,42,30,52,31,30,39,42,28,13,15,36,70,47,84,65,46,48,71,14,61,61,107,54,42,61,42,104,30,37,51,38,87,101,161,181,242,54,199,500,270,309,332,221,220,121,168,75,216,181,240,198,136,241,187,183,235,266,288,278,312,291,237,176,227,217,204,269,307,262,217,284,246,240,231,320,139,241,88,27,97,216,394,329,184,314,215,168,207,187,202,184,174,188,149,155,154,183,172,165,153,155,164,171,170,155,173,155,149,158,158,148,171,161,169,151,171,201,165,268,237,215,140,203,266,325,364,480,292,264,287,331,299,357,245,177,236,236,394,98,201,214,194,210,215,225,271,284,257,300,398,500,385,490,481,313,252,332,478,296,256,300,452,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
14,12,14,44,12,20,13,42,28,13,11,28,13,40,17,19,28,60,9,20,35,22,18,16,23,30,13,36,15,19,19,24,13,16,35,42,16,34,15,15,40,36,51,38,29,28,24,40,31,31,71,22,40,16,54,50,44,16,80,41,132,42,51,66,48,14,35,33,42,84,100,35,50,69,67,34,115,37,38,86,83,67,129,90,138,98,197,296,271,150,223,299,366,331,263,256,355,291,233,297,243,269,134,316,293,198,484,87,40,47,13,11,15,11,11,10,10,13,10,13,57,64,69,192,254,200,262,63,49,420,430,266,247,329,254,236,285,254,265,293,258,281,244,243,211,246,179,265,235,241,223,254,277,324,327,301,322,364,365,284,291,201,209,173,260,238,309,258,329,265,311,320,291,329,369,378,500,488,500,500,500,284,338,325,269,292,370,498,451,500,500,482,500,500,500,500,500,500,500,500,500,500,500,500,500,38,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
67,77,17,18,36,34,9,39,15,12,17,16,13,34,20,16,26,10,15,16,14,18,12,12,17,37,38,20,21,15,44,17,18,34,38,23,14,39,89,37,44,59,68,105,164,28,67,53,26,64,61,116,113,18,73,31,26,81,46,220,215,38,81,48,18,128,47,181,120,150,188,258,274,88,417,206,234,376,456,163,116,316,224,308,281,254,247,259,109,108,13,12,16,10,17,218,223,257,255,271,258,257,371,310,260,249,254,33,271,232,296,370,278,296,323,300,307,303,316,386,327,363,500,418,429,401,462,371,424,494,500,419,467,278,500,208,342,418,421,500,500,500,500,500,500,500,500,497,500,500,500,500,207,500,434,476,430,362,356,433,412,411,500,436,500,500,500,500,500,500,150,232,237,476,350,500,422,333,316,490,202,228,267,364,402,500,500,500,500,368,500,182,500,500,500,500,500,377,209,170,26,8,10,164,500,500,500,500,500,500,500,248,202,392,246,212,500,500,500,500,500,320,182,234,211,190,170,179,187,200,186,232,192,222,286,187,174,184,197,207,373,281,107,15,17,12,10,11,11,11,500,467,500,500,210,500,500,500,500,500,500,159,117,120,500,198,153,354,169,161,155,140,155,160,268,179,140,500,500,151,145,198,129,110,115,119,117,128,154,133,129,134,140,167,149,147,173,143,175,177,275,193,211,237,142,170,171,500,437,395,293,200,323,190,165,233,201,179,308,193,241,160,193,198,234,170,256,235,299,312,500,244,459,228,206,286,409,196,275,179,128,177,181,136,144,159,142,182,152,156,172,250,219,226,225,287,165,233,191,332,229,217,205,454,282,414,268,231,291,238,500,276,188,328,500,159,500,26,63,118,102,109,116,127,118,137,117,118,148,129,124,115,130,135,137,131,144,176,218,220,160,399,287,401,389,134,407,500,295,500,223,500,500,302,284,345,216,500,500,500,500,500,500,500,500,500,500,500,500,500,500,230,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,272,404,220,500,500,443,500,500,500,500,500,500,500,500,126,140,451,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
39,17,13,66,20,32,24,22,10,26,15,18,21,23,16,23,41,97,19,15,13,39,10,9,32,19,11,63,44,16,18,58,24,16,22,43,45,94,33,39,20,55,10,36,34,33,43,52,77,28,11,79,36,87,16,138,48,71,132,72,37,64,181,55,134,146,266,179,116,149,91,180,263,156,98,265,161,204,232,199,172,97,47,172,103,133,147,31,166,219,184,170,176,278,205,318,214,227,233,235,212,282,285,237,77,226,203,245,370,276,245,281,197,168,173,500,337,50,134,368,499,276,292,206,207,201,191,166,192,193,204,239,197,337,180,159,162,163,209,211,201,244,234,384,500,406,469,500,500,483,330,246,237,217,194,185,208,170,142,139,140,153,180,172,175,159,193,219,235,220,195,219,228,243,273,277,297,315,317,337,384,500,207,279,205,442,224,69,40,100,28,22,9,26,347,27,19,10,10,10,10,12,500,500,341,368,500,500,500,498,319,302,259,281,246,236,224,207,180,190,194,194,198,190,173,187,208,195,220,212,204,197,207,210,223,228,226,274,302,294,294,321,400,363,500,500,408,312,296,244,500,500,283,311,363,275,320,369,297,265,212,207,261,213,171,290,214,344,233,276,500,500,500,500,500,500,160,186,193,500,88,35,88,162,500,500,500,500,424,500,500,500,500,500,500,500,398,500,500,500,139,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
37,11,23,24,19,13,22,21,21,50,13,11,19,18,15,20,10,11,13,30,22,22,13,14,18,15,12,11,22,33,18,27,18,63,27,21,29,11,33,28,19,41,12,82,39,78,59,23,41,25,42,28,112,50,64,37,77,59,84,86,59,84,183,171,117,163,133,38,12,149,95,262,304,169,163,21,227,53,254,68,238,119,241,148,207,201,267,350,68,323,134,295,352,352,137,290,500,193,500,500,500,500,489,500,500,500,441,500,500,500,500,500,500,325,27,500,500,180,500,500,500,500,364,500,421,500,500,500,500,237,177,159,173,164,500,500,257,500,500,500,76,500,74,165,397,500,500,500,500,500,500,500,497,425,226,263,244,227,230,253,217,219,223,237,208,242,252,231,238,226,254,228,225,202,205,12,12,252,500,223,269,303,288,372,326,368,367,438,247,194,206,228,182,213,172,179,128,139,137,139,147,150,152,146,151,161,151,158,167,164,164,156,157,162,154,159,155,162,160,159,161,163,151,154,148,13,146,139,161,155,167,176,175,181,173,177,191,181,186,194,191,204,207,200,207,196,219,193,195,199,215,202,199,211,208,208,196,218,230,205,203,195,210,203,209,214,215,224,217,244,261,248,256,238,235,265,241,223,236,230,222,215,226,224,246,229,250,240,254,239,257,274,276,271,285,272,308,343,53,11,12,263,390,237,184,430,500,500,500,258,284,500,500,500,500,500,350,268,241,252,395,280,274,209,217,256,230,215,199,179,199,213,233,213,250,283,224,201,189,195,205,209,223,254,236,220,205,186,206,173,175,167,166,147,141,135,13,137,147,161,166,148,110,101,91,80,190,175,199,165,161,210,199,196,169,187,169,188,165,220,182,210,181,204,210,207,272,185,231,247,238,198,209,191,185,192,215,215,190,204,272,216,203,348,248,486,176,184,159,169,171,177,185,186,181,182,231,188,201,212,210,207,262,243,470,365,296,218,208,254,500,500,500,500,278,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11,10,12,33,21,23,36,18,24,17,28,10,15,25,12,21,15,16,27,11,21,20,31,14,10,16,14,23,10,46,33,24,29,36,24,11,44,45,46,17,50,81,33,45,16,24,26,40,64,41,85,51,19,148,92,70,62,50,70,69,59,92,17,110,161,119,56,160,96,28,145,109,138,77,355,65,186,166,183,62,184,228,128,109,364,162,193,249,212,27,65,230,257,200,348,166,88,271,360,265,279,231,332,254,238,246,274,229,224,226,239,241,298,262,266,307,181,443,167,333,337,353,499,450,361,401,500,476,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
17,20,18,32,33,28,14,16,19,13,14,16,24,14,24,19,33,19,17,23,57,24,38,15,19,18,41,14,14,19,13,37,36,15,24,34,75,36,25,12,12,24,18,29,22,58,10,26,33,21,22,20,22,13,30,22,21,27,42,24,12,12,22,43,53,33,31,65,27,27,61,54,42,44,52,70,83,96,30,98,75,135,162,105,190,139,359,65,98,139,93,65,71,59,106,121,129,181,187,238,239,107,144,245,100,167,273,362,171,257,236,329,500,468,391,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,391,500,500,500,500,500,500,500,500,500,500,500,500,500,500,221,487,482,326,302,11,12,11,342,11,500,211,168,157,151,137,142,19,11,12,11,10,11,10,11,11,166,212,403,290,351,500,189,319,500,309,282,265,229,218,271,253,270,291,346,419,402,226,195,203,186,189,211,260,205,198,262,238,276,246,295,406,388,500,500,485,500,500,500,500,338,224,352,407,263,230,312,318,321,492,455,490,497,500,500,500,303,31,10,9,10,20,9,9,9,9,9,9,10,256,12,207,183,362,228,308,216,182,176,184,187,211,213,220,212,229,232,227,224,230,214,218,215,214,209,211,203,246,233,233,225,225,228,240,241,237,258,250,223,227,242,255,263,260,284,263,257,257,270,270,20,16,10,8,9,8,25,227,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,334,500,21,37,36,44,24,299,500,500,500,500,450,345,224,190,158,142,11,13,11,128,160,180,210,330,419,252,500,380,372,345,295,306,314,337,281,305,267,319,233,284,310,500,500,187,430,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
51,15,11,22,23,14,22,24,14,11,25,14,20,53,25,17,11,14,23,31,16,15,14,17,10,13,18,13,35,34,18,19,19,27,24,25,16,34,30,20,60,25,34,43,83,101,60,96,50,36,57,93,122,76,51,51,19,38,122,54,36,80,62,137,138,127,71,123,110,159,108,126,140,59,153,154,153,185,150,142,13,132,210,200,90,177,55,163,169,394,156,292,194,188,122,161,174,185,185,196,201,171,180,37,207,173,281,271,447,500,459,366,358,497,500,445,441,380,500,500,500,500,500,500,265,209,167,12,162,212,168,174,195,193,168,177,182,187,246,281,235,255,314,305,275,301,243,224,229,232,191,8,10,169,138,149,143,164,140,161,152,156,174,171,168,183,182,185,167,153,161,180,184,190,172,205,180,205,187,176,208,452,239,500,208,500,256,500,500,500,500,500,500,500,500,500,194,51,19,36,39,12,39,12,500,33,12,500,17,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
