27,51,55,52,29,14,136,64,123,48,45,10,79,58,81,82,58,45,62,26,42,21,121,73,32,91,123,194,149,155,162,139,161,233,44,39,234,67,274,261,325,189,121,88,192,146,500,99,410,266,139,71,81,360,233,342,243,111,255,213,59,114,181,202,346,244,206,341,92,407,500,382,388,474,458,500,289,500,500,269,500,474,121,250,402,500,500,315,326,473,366,241,330,279,219,356,189,500,170,185,225,461,283,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
35,14,33,20,36,35,257,78,146,75,65,39,20,31,78,20,35,67,55,48,164,150,41,63,89,23,12,62,13,170,51,17,79,315,289,125,216,32,162,158,230,436,351,48,213,45,243,221,154,467,500,482,213,214,183,151,178,222,34,210,113,75,253,213,315,137,303,233,112,272,309,318,256,268,203,266,213,230,236,271,221,258,274,230,194,192,205,169,211,204,200,191,180,193,52,330,273,292,192,238,500,456,452,26,207,211,200,189,207,176,180,169,182,178,179,181,184,192,206,186,195,190,221,239,209,241,224,200,222,163,227,190,201,186,203,284,327,434,363,483,329,459,279,412,314,261,251,261,248,255,225,278,307,265,263,310,354,244,331,413,353,382,366,372,500,500,330,367,343,283,293,311,279,326,307,311,371,385,388,400,446,452,500,500,500,95,500,297,392,245,251,200,120,184,235,265,273,421,472,500,424,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12,20,62,38,14,122,17,23,135,12,56,16,56,149,44,17,14,71,60,106,25,18,22,54,23,90,55,127,86,47,174,51,84,81,77,193,166,175,223,100,28,28,134,86,154,231,272,52,38,119,182,204,62,51,472,293,293,215,174,188,288,247,130,239,306,294,293,347,339,253,267,378,225,150,154,150,128,267,279,213,210,173,142,273,179,238,61,209,266,250,286,317,500,236,419,457,500,322,500,500,310,500,500,500,402,500,500,500,500,500,448,500,359,340,282,255,250,448,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,487,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
17,91,157,45,71,43,143,20,17,55,75,43,26,40,61,47,50,50,86,33,130,11,74,60,96,47,75,31,59,18,16,60,51,40,45,288,44,140,197,138,140,26,83,231,27,152,46,134,255,144,320,165,175,80,39,500,375,284,150,177,176,179,55,14,192,129,240,179,204,168,444,218,212,378,270,283,136,170,93,225,291,337,288,155,281,305,284,256,284,292,382,357,288,311,328,367,331,407,405,424,500,356,492,500,500,500,500,421,193,500,500,500,487,500,500,500,414,500,500,500,500,500,466,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
55,105,99,29,25,31,15,26,23,38,22,19,46,47,55,51,29,43,45,65,55,70,107,12,41,38,44,103,65,49,16,157,50,46,17,29,154,110,22,111,377,183,127,209,193,49,105,312,108,425,240,171,99,172,248,309,330,149,53,189,442,75,340,205,222,181,241,351,289,315,307,500,196,499,500,500,500,341,206,32,201,167,151,138,241,214,266,447,500,500,500,500,231,227,500,458,500,259,208,500,500,500,500,500,500,500,173,223,382,281,387,254,244,292,264,500,400,431,219,152,217,173,180,175,145,345,188,266,195,248,211,217,212,245,243,226,187,192,198,181,104,38,170,103,138,124,185,104,309,274,314,493,182,169,189,197,167,237,272,229,270,260,185,347,500,228,268,256,188,223,232,259,237,224,239,228,256,225,277,219,310,200,224,216,215,223,249,209,233,239,202,201,195,193,193,215,223,224,226,226,220,147,100,10,91,80,28,74,274,191,241,182,392,284,301,248,301,342,228,294,226,331,294,499,302,354,298,282,398,290,282,277,323,318,357,279,288,306,367,295,397,301,302,320,342,373,351,446,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,411,500,465,182,150,128,135,143,220,500,500,500,41,500,152,479,500,329,373,343,500,319,500,442,500,500,368,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
51,28,61,15,93,55,18,216,77,63,81,183,78,50,143,26,109,152,29,34,13,92,26,48,41,62,34,57,95,31,46,136,80,106,48,31,500,36,40,21,197,67,114,62,156,74,62,19,263,40,193,238,99,265,395,110,219,44,192,237,253,214,163,102,252,371,117,174,247,277,179,223,175,224,229,327,500,223,342,386,491,208,35,213,175,192,160,207,241,196,214,206,212,220,311,213,336,233,228,281,396,274,470,500,312,500,341,500,477,261,156,254,233,247,218,253,448,330,385,500,500,301,289,180,245,331,289,500,500,500,500,336,346,500,500,500,500,500,500,357,101,500,500,500,500,466,271,139,108,220,311,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
110,22,43,36,142,39,60,12,26,69,53,161,45,93,37,24,42,92,142,79,95,15,27,19,24,35,178,77,40,44,89,35,66,41,136,41,115,138,143,157,157,41,58,407,107,206,182,427,271,250,255,152,110,272,75,179,106,38,262,351,352,399,500,363,270,105,223,234,227,192,245,295,300,262,276,432,191,265,202,153,237,207,113,227,263,193,215,204,213,243,11,315,237,215,246,287,304,226,432,275,268,500,262,240,231,315,304,204,102,15,173,158,182,213,219,246,266,326,380,289,231,258,264,283,300,305,286,285,360,261,263,241,249,251,313,248,286,286,327,302,330,403,316,395,369,332,386,27,323,277,292,253,232,279,290,213,206,206,234,239,248,238,246,267,280,301,285,294,334,376,427,437,426,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
113,30,46,210,32,54,25,10,46,20,51,118,118,18,24,64,14,14,44,103,15,18,115,71,47,41,17,19,107,225,49,203,14,45,155,188,138,71,320,242,435,37,90,127,260,71,119,244,303,238,169,53,170,500,293,136,22,500,300,234,342,204,294,273,500,38,201,500,500,331,500,500,236,358,320,500,343,128,298,139,250,291,243,500,367,473,278,324,317,366,260,272,323,263,305,310,270,250,332,28,287,317,196,272,412,243,201,205,180,176,193,197,177,156,159,200,165,175,247,154,214,275,500,235,45,382,228,182,221,231,305,423,395,312,309,360,310,257,290,327,338,363,500,500,309,500,500,500,340,232,213,237,230,242,265,210,236,292,500,500,500,500,500,500,500,500,429,447,500,500,500,177,500,500,474,425,361,417,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,125,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
27,164,44,130,61,58,95,34,25,73,72,124,16,49,54,26,46,68,33,46,14,45,30,84,206,32,25,78,47,33,109,109,218,43,31,57,77,138,154,100,73,64,12,28,164,43,252,320,99,203,164,237,243,254,98,446,389,58,365,500,232,111,222,347,483,424,374,500,324,306,440,301,252,189,179,168,196,147,213,192,247,194,244,500,500,241,442,267,158,209,128,500,238,248,242,203,153,161,272,198,172,156,217,178,196,232,500,87,75,81,500,158,160,159,248,194,500,500,500,304,210,172,155,155,236,199,186,244,500,500,500,236,163,152,500,96,296,500,500,500,132,500,500,500,500,500,93,48,88,101,98,342,315,358,396,406,370,372,355,360,357,342,316,327,314,297,319,313,319,163,311,146,334,152,138,127,321,145,151,196,175,189,208,494,225,300,216,217,365,340,459,307,322,399,358,419,242,277,265,266,255,295,309,296,312,274,283,293,297,322,326,352,269,259,241,223,386,500,500,410,257,256,305,235,259,266,301,292,340,361,364,500,500,500,473,500,500,408,393,285,271,298,343,407,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
23,22,51,47,47,26,135,13,27,21,40,16,20,32,21,47,15,25,33,82,61,80,21,105,26,26,72,115,22,31,102,278,180,186,22,21,19,140,80,77,116,228,160,152,34,180,242,149,291,295,196,403,500,361,109,387,238,267,400,269,448,373,312,259,288,356,243,500,500,319,500,397,331,270,500,249,35,205,205,193,207,145,168,227,500,206,161,244,385,267,291,500,367,500,235,308,500,432,500,500,500,395,500,500,500,500,258,500,500,500,500,500,500,294,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,400,179,191,258,261,193,181,175,316,231,190,273,339,301,355,373,500,500,437,500,449,500,500,500,357,277,293,500,500,388,500,500,500,500,339,422,12,500,458,248,482,500,500,500,500,500,500,500,500,500,500,432,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
51,61,59,28,15,48,59,19,18,32,17,27,83,56,49,32,63,29,51,58,96,53,180,42,226,47,149,12,214,206,125,227,84,142,38,128,25,277,92,176,250,64,120,203,208,282,209,131,129,246,500,500,379,143,323,180,474,235,161,200,305,500,280,436,362,349,151,321,500,415,293,442,500,500,145,500,500,500,500,60,141,381,343,500,500,500,500,420,225,220,139,500,500,39,500,500,165,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,87,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
30,99,25,54,44,40,55,26,27,41,18,39,14,64,26,77,36,29,52,43,57,18,126,17,68,23,52,125,67,49,162,275,34,18,68,227,121,172,164,59,138,155,251,317,170,219,482,500,238,420,106,416,465,261,491,277,374,185,171,402,183,274,188,155,199,45,184,36,175,23,18,194,199,44,54,83,306,346,268,264,358,435,203,223,222,242,307,194,211,183,161,212,189,184,218,237,215,160,235,217,156,252,266,349,178,244,277,204,13,39,30,150,172,280,290,397,399,465,500,325,475,388,500,500,500,500,500,500,500,500,500,500,500,500,352,244,352,218,180,156,274,180,163,171,222,231,251,226,207,332,362,500,500,500,500,500,500,500,500,500,500,500,482,313,295,368,363,500,500,437,380,370,282,316,391,429,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
155,71,41,18,35,23,50,19,105,31,49,24,87,17,20,60,16,33,63,45,54,60,28,68,32,70,51,32,114,64,34,25,55,205,75,83,35,139,109,62,353,234,179,12,152,441,156,276,500,428,222,69,155,138,158,338,285,213,381,44,197,162,175,259,292,226,500,439,423,309,323,372,323,278,264,271,500,251,149,68,221,232,244,500,428,339,33,245,500,500,222,280,289,217,276,177,166,178,222,232,166,289,216,298,336,456,232,92,121,84,86,153,151,193,219,198,159,242,255,241,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,374,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13,75,32,38,23,71,39,57,73,56,43,33,48,159,25,66,59,25,36,16,30,23,87,24,61,16,49,163,72,111,207,63,62,69,57,148,193,103,112,80,124,72,414,219,140,320,47,153,262,82,203,179,384,219,47,223,25,200,165,167,188,202,259,37,165,184,173,191,220,218,61,52,246,500,293,208,322,199,220,475,303,332,243,176,147,201,373,391,269,293,330,390,388,239,237,189,228,265,229,319,244,263,403,317,500,500,500,463,500,500,41,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
