47,24,17,12,18,23,29,19,19,12,22,15,19,20,12,23,23,20,13,16,11,21,16,12,35,15,12,11,21,16,23,11,10,27,22,22,48,24,20,11,9,15,10,33,19,15,10,13,18,9,30,51,16,61,35,25,27,37,27,32,17,63,27,90,39,95,73,120,42,66,50,68,93,101,42,67,97,45,35,63,188,65,109,173,178,142,136,164,161,252,218,204,253,265,216,239,204,183,246,276,253,230,217,203,80,165,197,164,154,165,173,184,33,133,136,133,151,153,185,211,153,185,118,131,139,187,163,141,197,191,167,235,170,166,139,343,170,182,500,277,500,500,500,500,500,426,20,323,458,204,265,203,198,70,81,11,32,51,60,15,19,13,129,223,225,384,225,210,207,194,178,195,201,201,189,195,202,184,187,172,214,182,182,180,173,190,185,167,174,178,179,172,158,170,170,169,167,179,183,182,167,161,174,172,161,171,174,164,167,170,161,165,160,153,169,161,157,183,165,168,172,164,174,170,164,182,169,176,195,189,181,201,179,202,218,195,227,232,237,238,233,245,212,228,212,204,229,229,229,258,226,234,225,231,230,239,229,222,226,223,213,251,241,220,249,250,250,219,217,231,253,234,241,246,263,235,253,253,241,232,206,231,293,500,162,24,48,26,10,9,9,9,9,24,33,500,331,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
68,16,19,16,16,17,22,20,17,27,22,13,15,19,46,27,20,18,23,20,27,8,34,14,25,16,15,49,23,43,79,36,42,20,15,78,30,86,53,36,51,14,58,14,91,35,57,41,27,67,38,17,35,14,39,18,122,45,33,124,154,66,26,111,115,62,153,81,141,84,79,140,161,147,168,115,144,177,50,117,191,154,140,204,163,174,150,100,169,138,122,299,64,185,164,179,202,265,222,186,161,277,180,185,163,169,177,55,162,152,158,167,91,165,156,210,166,190,175,219,180,170,165,183,345,412,320,226,208,202,52,189,22,237,11,211,276,112,140,133,120,117,136,131,126,127,122,123,126,135,129,115,129,122,118,118,119,129,122,131,132,139,156,132,188,192,148,260,215,226,281,200,230,204,214,191,198,214,204,197,206,210,239,224,207,204,213,209,225,243,226,220,215,11,50,202,11,322,178,221,235,223,229,220,238,262,254,273,285,268,326,322,350,390,409,477,500,500,500,500,500,500,500,500,291,500,351,500,332,266,229,225,219,234,228,239,256,253,289,262,295,278,288,323,319,360,421,413,500,500,500,500,500,500,103,300,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12,29,12,14,39,35,55,17,29,24,13,25,16,29,36,21,29,12,10,11,12,24,33,16,35,19,19,11,16,36,22,24,32,37,31,27,26,56,21,68,124,47,27,30,69,60,32,79,37,38,35,29,94,36,66,117,68,152,177,125,19,145,213,103,226,65,173,266,219,114,363,19,93,150,167,105,263,211,500,125,30,256,270,328,262,500,128,77,454,360,391,500,500,500,500,190,340,412,307,189,330,316,370,65,290,246,303,267,292,232,196,388,265,280,256,238,273,233,219,165,212,205,210,234,213,216,224,211,214,221,207,197,201,227,198,206,194,191,184,206,180,151,156,174,178,182,183,180,175,10,13,178,216,231,235,240,170,166,217,211,308,233,221,211,218,214,205,221,236,273,261,273,287,288,316,321,311,387,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
15,37,11,18,12,73,25,30,35,10,10,27,29,25,51,11,18,13,27,14,14,33,27,17,16,12,17,46,17,24,65,25,20,44,24,17,35,11,22,27,32,15,23,53,108,52,69,51,44,51,129,67,50,135,117,64,152,82,57,159,78,89,36,29,152,156,167,78,280,103,137,115,159,170,88,13,396,270,202,252,251,152,40,330,42,307,243,471,297,327,251,272,193,222,222,200,219,197,179,203,98,194,201,214,278,180,214,182,117,155,189,172,185,175,168,151,166,162,154,163,157,180,160,159,160,168,184,164,183,234,246,297,194,500,500,300,299,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,62,123,500,231,500,500,500,500,500,500,500,500,500,286,306,439,500,500,323,338,420,464,417,241,295,189,266,193,196,166,145,186,267,168,212,207,263,266,214,280,222,184,186,167,151,140,151,149,148,144,164,179,195,234,500,500,500,270,335,26,22,12,105,75,186,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,426,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,382,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
14,13,12,24,12,11,19,28,12,17,27,18,32,12,22,15,19,14,19,11,8,20,29,18,31,13,13,25,20,30,28,44,25,26,29,42,101,33,47,16,33,24,47,52,10,53,58,53,48,72,41,68,22,52,53,33,124,49,101,44,145,264,95,250,56,197,89,202,11,162,30,164,134,306,233,275,290,152,126,174,218,151,235,108,271,306,230,173,177,182,250,177,195,144,195,300,157,179,164,176,201,163,202,163,137,193,209,221,155,168,185,173,165,188,191,192,188,223,192,159,212,181,189,213,178,194,193,199,266,287,183,84,223,238,74,195,16,24,67,297,167,201,237,197,181,225,216,211,196,257,206,211,227,222,241,217,252,285,267,274,242,273,294,309,311,341,286,324,300,313,316,280,304,308,384,398,335,357,372,322,313,331,343,414,421,500,408,367,386,354,320,336,336,340,296,381,425,500,500,440,460,500,500,500,500,500,330,25,298,129,85,271,301,259,205,199,215,214,204,217,214,226,215,218,226,207,202,220,237,203,245,290,218,230,256,229,239,239,243,248,235,236,211,221,259,240,252,271,275,231,233,244,256,265,273,268,280,284,262,294,329,293,290,301,256,280,275,241,238,216,253,265,271,276,320,319,333,403,370,500,500,301,405,337,335,287,276,358,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,94,449,130,231,10,10,10,10,28,11,11,10,8,9,9,10,11,14,12,12,13,112,98,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,366,500,500,500,500,500,237,500,500,500,500,500,161,106,14,13,11,10,11,9,12,79,18,75,90,177,500,500,372,421,500,500,500,250,500,327,373,274,500,177,175,500,209,272,175,500,339,202,264,500,500,209,280,182,293,213,500,435,500,163,500,500,384,201,217,500,265,430,231,298,199,290,232,182,242,500,316,283,292,262,222,312,500,500,500,298,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11,18,21,42,19,17,10,33,22,37,23,19,14,16,18,29,18,44,19,18,38,12,28,42,17,10,19,16,17,22,15,12,14,38,11,16,12,42,25,26,39,27,29,52,24,19,50,19,35,75,24,45,130,80,43,16,18,44,36,42,65,64,20,63,73,67,110,70,87,103,49,94,51,93,78,60,23,195,114,209,241,206,270,256,247,252,207,196,185,175,175,166,175,169,158,105,197,167,55,172,195,166,203,20,164,183,221,248,430,377,491,360,252,269,321,158,183,169,137,165,190,209,157,98,136,157,248,500,330,330,413,343,208,162,172,197,199,210,207,500,301,212,351,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
57,14,14,24,15,16,39,17,16,13,15,19,10,13,37,10,11,11,25,29,15,50,14,11,21,28,19,9,39,16,44,18,17,10,46,43,35,16,21,29,41,40,65,21,57,62,75,50,55,40,52,35,47,78,156,160,24,100,89,62,145,223,227,106,58,208,191,206,102,169,227,187,218,123,58,94,127,132,349,106,500,63,240,400,26,193,413,500,500,500,500,500,500,382,500,500,169,500,43,276,500,42,408,231,500,500,500,357,302,500,500,500,500,500,500,437,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,190,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
32,17,35,10,26,15,32,31,36,21,19,19,35,29,25,24,30,20,23,63,15,16,18,23,39,14,26,10,18,13,29,18,14,19,15,64,21,27,41,25,32,92,38,63,11,28,121,81,15,18,60,13,51,85,57,112,68,52,77,35,82,100,139,20,208,125,15,57,54,145,141,234,182,57,227,75,130,122,190,181,153,71,45,213,149,170,157,40,212,129,144,86,88,95,167,56,216,174,158,184,37,135,121,144,111,154,119,162,151,163,145,177,183,171,147,155,146,147,138,147,144,134,143,141,139,14,134,130,169,196,172,165,150,162,180,218,253,255,208,274,368,240,271,359,348,500,202,245,33,257,317,203,436,500,315,500,334,500,316,310,479,390,336,393,500,150,152,500,500,500,500,500,500,323,500,364,239,161,436,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
26,15,15,21,14,18,59,30,20,18,17,19,16,12,20,14,25,42,46,36,19,28,14,15,23,64,26,14,16,19,21,32,21,12,15,13,16,12,35,25,45,62,43,83,21,25,34,114,29,70,133,15,52,26,40,50,30,64,36,49,31,61,45,83,30,47,60,49,46,49,43,89,56,71,105,89,79,49,57,153,95,98,181,202,206,112,171,205,233,90,171,291,211,229,140,203,197,214,265,56,263,240,127,10,285,248,264,235,215,268,261,266,342,496,500,500,179,113,135,216,187,335,287,425,185,500,413,144,329,381,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
10,25,18,18,12,21,22,14,44,39,18,14,33,19,28,36,14,29,14,43,16,19,21,22,22,28,15,11,15,21,21,24,43,40,35,43,59,13,20,22,23,15,14,27,16,68,11,90,69,44,16,17,40,38,73,47,64,78,60,40,159,57,107,111,65,87,220,101,213,167,156,32,160,199,292,136,252,109,247,97,169,137,109,120,262,166,222,158,150,194,281,126,485,259,212,184,201,177,182,157,142,130,141,126,74,129,114,165,281,199,189,257,249,241,384,189,145,140,149,276,39,150,177,127,148,130,124,138,110,111,112,125,124,412,144,141,138,119,126,135,149,135,173,151,158,159,172,166,161,160,258,237,235,205,258,173,313,267,299,316,226,261,232,265,309,268,233,252,220,219,215,210,219,229,212,223,235,222,216,208,235,240,227,217,232,221,81,40,500,352,342,342,291,361,357,312,318,312,277,291,280,319,270,269,256,500,274,500,500,500,500,500,500,500,500,500,500,500,500,100,500,500,500,500,500,500,500,500,500,322,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
26,19,25,25,9,21,43,24,24,13,11,24,19,13,24,27,60,27,32,14,22,23,12,16,13,10,24,11,22,21,25,12,17,17,26,25,56,17,67,40,20,38,77,87,65,46,54,19,29,25,84,34,66,49,48,110,88,30,97,131,67,106,98,36,60,81,137,170,188,97,127,120,126,52,154,149,160,124,139,188,159,72,174,95,170,165,169,171,227,272,255,189,116,200,472,263,169,175,225,182,213,203,271,296,367,297,278,261,89,10,215,206,226,268,208,369,285,200,117,212,259,222,204,206,158,151,163,156,152,149,133,161,237,251,133,163,126,259,420,202,299,500,500,251,254,266,211,213,172,188,178,192,225,186,214,192,170,187,216,192,176,206,193,179,174,172,172,179,202,183,220,221,197,200,180,170,194,241,223,242,228,225,242,238,265,205,138,65,28,35,14,49,175,186,189,168,180,168,363,176,500,201,216,260,201,167,332,500,211,226,173,172,144,134,155,200,141,164,139,132,134,159,367,187,500,396,500,226,158,145,187,217,194,367,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,297,214,189,243,256,389,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
15,17,19,16,11,32,21,10,9,19,41,10,13,11,19,15,48,44,18,11,11,17,16,12,26,17,42,17,15,12,13,13,25,48,11,17,23,35,29,35,18,41,27,16,47,45,36,46,42,44,45,75,34,83,20,131,72,157,63,199,222,143,210,150,14,96,231,145,96,177,62,166,62,59,126,70,180,174,59,98,151,144,178,191,171,211,23,188,255,180,252,117,282,413,264,34,150,123,205,356,331,254,318,261,227,250,255,420,185,349,384,415,430,308,500,220,361,153,233,281,238,209,258,377,266,365,229,271,396,377,230,263,254,175,180,175,162,149,138,132,122,133,157,185,193,241,206,176,212,474,325,209,407,374,268,414,376,353,19,145,146,152,12,58,20,18,27,13,500,409,366,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,435,500,371,378,222,174,186,196,211,183,186,224,224,233,252,252,370,500,500,500,500,500,500,500,500,500,343,500,500,500,500,500,461,12,213,10,353,500,500,500,500,500,500,500,500,500,500,500,500,230,185,158,175,197,311,368,451,207,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,322,246,9,9,268,10,10,500,500,500,500,500,500,500,500,327,360,323,394,500,246,212,225,241,194,228,195,251,296,214,210,225,197,219,286,179,174,190,172,172,196,186,175,196,173,167,169,174,155,184,166,149,156,159,162,152,157,160,167,192,158,163,185,164,258,213,191,192,154,164,166,187,235,217,218,226,230,250,223,500,500,500,500,500,500,500,500,500,500,350,320,225,211,195,500,210,226,170,219,500,177,184,164,187,158,155,159,173,181,157,165,162,166,500,162,153,155,168,167,161,161,147,153,156,157,155,149,158,168,152,162,159,158,151,155,153,155,139,144,157,137,145,126,135,126,139,136,163,208,171,154,209,275,462,411,337,75,56,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
26,20,14,18,29,22,19,49,15,15,17,24,23,36,9,16,38,29,23,20,10,32,11,10,20,28,11,57,14,25,33,22,83,16,27,15,16,26,73,75,70,16,68,16,90,91,85,51,50,30,123,57,70,21,121,219,110,144,21,24,211,281,149,230,19,38,348,85,135,214,30,217,103,104,170,265,29,311,188,183,203,181,154,248,345,107,149,298,348,375,237,375,206,376,461,292,349,350,343,238,349,201,422,254,222,220,12,211,72,237,265,239,234,239,215,244,300,244,261,240,205,75,197,202,208,194,193,224,214,213,227,243,260,240,239,244,199,201,219,218,201,212,220,213,205,233,243,221,233,267,257,267,284,357,42,10,11,10,11,11,59,17,141,144,291,388,323,358,297,451,385,407,356,419,341,362,384,382,389,397,428,423,425,461,500,500,500,500,500,500,468,500,500,491,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
26,14,14,31,19,35,15,33,10,33,17,13,23,9,37,26,21,28,20,21,25,11,17,15,28,38,21,19,24,17,21,38,18,29,26,64,56,29,28,33,111,14,55,70,21,49,60,44,32,34,33,31,17,60,93,45,68,34,59,72,41,62,80,58,27,54,65,66,132,59,61,46,103,78,137,65,41,59,62,43,56,86,42,149,55,105,59,136,84,93,61,127,58,115,166,150,151,324,260,143,294,179,242,202,178,314,393,410,451,500,38,500,500,500,500,500,253,500,12,16,500,48,438,407,95,31,31,59,23,53,42,65,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,13,437,381,12,448,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,316,10,10,20,17,9,10,9,500,500,500,500,500,500,500,498,333,265,258,268,220,208,243,305,228,266,500,330,406,407,478,326,349,245,250,256,464,235,240,218,13,264,383,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
